condition,episode,mean_steps,std_steps
no_shaping,119,12.583333333333334,4.554454473979903
no_shaping,120,14.833333333333334,5.128894184476373
no_shaping,121,14.416666666666666,5.187458165828638
no_shaping,122,14.25,5.688072315527174
no_shaping,123,15.0,6.733003292241386
no_shaping,124,14.833333333333334,4.930066485916346
no_shaping,125,12.916666666666666,5.171368828033401
no_shaping,126,14.25,5.246030245179047
no_shaping,127,14.333333333333334,5.265189666310438
no_shaping,128,13.083333333333334,3.9042355917074922
no_shaping,129,15.166666666666666,6.718548123582124
no_shaping,130,13.666666666666666,5.778311941119905
no_shaping,131,12.083333333333334,4.572714972772983
no_shaping,132,12.75,4.602988159880492
no_shaping,133,12.5,4.55521678957215
no_shaping,134,13.833333333333334,7.3010653712698375
no_shaping,135,13.583333333333334,6.73867362484801
no_shaping,136,13.666666666666666,4.766783215358364
no_shaping,137,14.416666666666666,3.882832585740581
no_shaping,138,13.25,5.614341754233824
no_shaping,139,15.083333333333334,3.5697416651006493
no_shaping,140,13.916666666666666,5.97854961972848
no_shaping,141,14.333333333333334,3.223179934302286
no_shaping,142,13.75,6.273289939630295
no_shaping,143,13.583333333333334,5.707572942055921
no_shaping,144,13.833333333333334,5.2888772175408105
no_shaping,145,13.083333333333334,7.262441432160095
no_shaping,146,14.583333333333334,5.3300771309824615
no_shaping,147,11.5,3.7080992435478315
no_shaping,148,14.0,5.958187643906492
no_shaping,149,12.0,5.163977794943222
no_shaping,150,11.5,4.890466917040404
no_shaping,151,12.333333333333334,3.726779962499649
no_shaping,152,12.5,4.573474244670748
no_shaping,153,11.5,4.406434688800762
no_shaping,154,14.416666666666666,4.940619619260546
no_shaping,155,12.666666666666666,4.972144630058766
no_shaping,156,12.583333333333334,4.499228328897696
no_shaping,157,12.416666666666666,5.361255035488943
no_shaping,158,13.333333333333334,4.606758320361751
no_shaping,159,13.583333333333334,4.855552377319071
no_shaping,160,13.416666666666666,4.192420409368422
no_shaping,161,15.333333333333334,6.101001739241042
no_shaping,162,13.25,6.12542515531235
no_shaping,163,12.666666666666666,6.823163163486241
no_shaping,164,11.583333333333334,2.899952106884219
no_shaping,165,11.166666666666666,4.355711448457327
no_shaping,166,12.75,5.277704677856337
no_shaping,167,13.166666666666666,3.7822685726367387
no_shaping,168,11.416666666666666,3.121386800054674
no_shaping,169,12.416666666666666,4.329325069286846
no_shaping,170,11.666666666666666,3.8369548110737792
no_shaping,171,11.916666666666666,4.768967975941499
no_shaping,172,11.166666666666666,4.896143607189461
no_shaping,173,10.0,3.9370039370059056
no_shaping,174,13.75,4.361288036043175
no_shaping,175,12.166666666666666,4.099457958749614
no_shaping,176,11.0,3.6514837167011076
no_shaping,177,10.833333333333334,1.9507833184532708
no_shaping,178,11.166666666666666,4.119735698102758
no_shaping,179,10.583333333333334,3.5697416651006493
no_shaping,180,11.583333333333334,5.75120760265954
no_shaping,181,11.083333333333334,4.290655220618667
no_shaping,182,12.25,3.875671984744495
no_shaping,183,12.25,3.939648884524271
no_shaping,184,11.666666666666666,2.560381915956203
no_shaping,185,13.5,4.856267428111155
no_shaping,186,13.583333333333334,5.950606878480734
no_shaping,187,11.666666666666666,6.472162612982533
no_shaping,188,13.166666666666666,5.7130455003342036
no_shaping,189,14.083333333333334,4.34853104188325
no_shaping,190,13.416666666666666,3.5930101895516833
no_shaping,191,12.333333333333334,4.6963342678684565
no_shaping,192,13.833333333333334,3.3124344857252987
no_shaping,193,12.25,4.205650960315181
no_shaping,194,11.0,3.696845502136472
no_shaping,195,10.5,3.4034296427770228
no_shaping,196,12.75,4.584848234492973
no_shaping,197,13.666666666666666,5.120763831912405
no_shaping,198,14.333333333333334,5.892556509887896
no_shaping,199,13.5,4.55521678957215
no_shaping,200,13.166666666666666,4.740487551109298
no_shaping,201,13.416666666666666,6.40908643169125
no_shaping,202,11.5,6.251666444503684
no_shaping,203,12.416666666666666,7.308195551722888
no_shaping,204,14.833333333333334,5.398044913567215
no_shaping,205,13.083333333333334,6.089038420710521
no_shaping,206,12.5,6.4485140407177015
no_shaping,207,14.666666666666666,6.523461930260309
no_shaping,208,14.083333333333334,5.155229276073848
no_shaping,209,15.0,5.228129047119374
no_shaping,210,12.833333333333334,5.814254514170803
no_shaping,211,12.416666666666666,6.550551291473278
no_shaping,212,16.25,5.614341754233824
no_shaping,213,13.583333333333334,5.361255035488943
no_shaping,214,14.25,6.1930740885820725
no_shaping,215,12.916666666666666,5.894324011755339
no_shaping,216,13.916666666666666,5.171368828033401
no_shaping,217,14.0,6.867799259345505
no_shaping,218,13.833333333333334,6.555320146432378
no_shaping,219,13.75,3.7444403231101617
no_shaping,220,15.083333333333334,5.663602112515399
no_shaping,221,13.5,5.852349955359813
no_shaping,222,14.5,4.481443219916251
no_shaping,223,13.416666666666666,6.6138533061714915
no_shaping,224,14.083333333333334,5.187458165828639
no_shaping,225,13.416666666666666,5.423073134507981
no_shaping,226,13.75,6.965689724164674
no_shaping,227,16.583333333333332,4.855552377319071
no_shaping,228,14.5,6.512807894193307
no_shaping,229,12.5,6.689544080129826
no_shaping,230,13.166666666666666,4.89614360718946
no_shaping,231,12.916666666666666,3.4751099103321743
no_shaping,232,15.25,6.417748826496718
no_shaping,233,12.166666666666666,5.727613425813193
no_shaping,234,13.833333333333334,5.413460589637238
no_shaping,235,12.666666666666666,3.986086914367133
no_shaping,236,13.833333333333334,6.148622248565572
no_shaping,237,12.416666666666666,7.017339635186227
no_shaping,238,16.083333333333332,6.006362367430797
no_shaping,239,15.583333333333334,5.663602112515399
no_shaping,240,16.5,6.576473218982953
no_shaping,241,14.083333333333334,5.663602112515399
no_shaping,242,15.416666666666666,6.40908643169125
no_shaping,243,14.5,5.454356057317857
no_shaping,244,13.083333333333334,5.345688813323208
no_shaping,245,14.25,6.771570472694401
no_shaping,246,17.083333333333332,5.634097581295123
no_shaping,247,17.166666666666668,5.550275268448904
no_shaping,248,15.75,6.08447477875727
no_shaping,249,14.083333333333334,7.319589393462511
no_shaping,250,14.916666666666666,6.969676383368807
no_shaping,251,13.583333333333334,6.006362367430797
no_shaping,252,14.166666666666666,5.7566386797235145
no_shaping,253,16.25,5.614341754233824
no_shaping,254,16.666666666666668,7.168604389202189
no_shaping,255,14.166666666666666,4.2196629670573875
no_shaping,256,12.916666666666666,6.369959881262118
no_shaping,257,14.5,6.576473218982953
no_shaping,258,13.75,5.65869537378832
no_shaping,259,14.25,5.569634937168982
no_shaping,260,14.75,6.697325336779352
no_shaping,261,13.833333333333334,6.465721580423607
no_shaping,262,14.75,6.5717197140474575
no_shaping,263,12.083333333333334,6.277716322216402
no_shaping,264,15.416666666666666,7.432567225094944
no_shaping,265,15.333333333333334,5.807083796728115
no_shaping,266,16.083333333333332,6.933713931861401
no_shaping,267,15.333333333333334,6.7371276438025784
no_shaping,268,13.666666666666666,5.587684871413403
no_shaping,269,14.166666666666666,6.631155421359254
no_shaping,270,14.833333333333334,6.3879226322456
no_shaping,271,15.583333333333334,7.123416003263853
no_shaping,272,14.833333333333334,6.107827400602898
no_shaping,273,16.666666666666668,5.749396103553447
no_shaping,274,12.333333333333334,6.276056794587576
no_shaping,275,15.833333333333334,6.890008869531463
no_shaping,276,13.916666666666666,6.460886592067342
no_shaping,277,19.333333333333332,8.692269873603532
no_shaping,278,14.333333333333334,7.352248333370927
no_shaping,279,15.5,5.634713834792322
no_shaping,280,13.5,7.076957915187382
no_shaping,281,15.333333333333334,8.429445744267861
no_shaping,282,14.666666666666666,7.6194196337749736
no_shaping,283,15.25,7.959533068382005
no_shaping,284,17.5,7.251436639269031
no_shaping,285,14.666666666666666,7.575545451575675
no_shaping,286,14.833333333333334,6.478597241858937
no_shaping,287,17.25,6.286559737514099
no_shaping,288,15.0,6.72061505121865
no_shaping,289,12.916666666666666,6.237765803733114
no_shaping,290,12.833333333333334,3.3124344857252987
no_shaping,291,12.25,6.098155458825234
no_shaping,292,13.5,7.65397500213669
no_shaping,293,13.75,7.638989898322072
no_shaping,294,13.75,6.5717197140474575
no_shaping,295,13.583333333333334,6.047841671942884
no_shaping,296,14.333333333333334,6.195876765147036
no_shaping,297,15.916666666666666,6.775671348451179
no_shaping,298,16.5,7.399324293474371
no_shaping,299,15.5,7.216878364870322
no_shaping,300,17.25,7.270087115479887
no_shaping,301,15.083333333333334,5.894324011755339
no_shaping,302,16.833333333333332,8.658650138573693
no_shaping,303,20.166666666666668,8.658650138573693
no_shaping,304,17.666666666666668,7.027722880769338
no_shaping,305,19.25,6.339361166552983
no_shaping,306,15.833333333333334,7.559026980299045
no_shaping,307,17.5,6.409628174343137
no_shaping,308,16.25,7.166182154164564
no_shaping,309,19.666666666666668,7.168604389202189
no_shaping,310,16.833333333333332,7.069103353482832
no_shaping,311,17.833333333333332,6.256108126374486
no_shaping,312,16.75,7.704165539931412
no_shaping,313,23.5,5.979130371550699
no_shaping,314,16.916666666666668,7.2967839186559145
no_shaping,315,19.583333333333332,8.351230780882274
no_shaping,316,20.916666666666668,6.689025007843486
no_shaping,317,19.666666666666668,7.487025815072068
no_shaping,318,15.666666666666666,8.778129388175795
no_shaping,319,18.5,6.910137480542627
no_shaping,320,17.916666666666668,7.308195551722889
no_shaping,321,15.333333333333334,6.662498697102229
no_shaping,322,17.916666666666668,7.376294613301601
no_shaping,323,22.416666666666668,6.512274734854344
no_shaping,324,17.666666666666668,6.82316316348624
no_shaping,325,19.083333333333332,7.804468093484798
no_shaping,326,20.333333333333332,7.909207011803114
no_shaping,327,18.833333333333332,8.610394235392993
no_shaping,328,19.083333333333332,6.10270887029322
no_shaping,329,18.083333333333332,6.897563982225094
no_shaping,330,21.25,6.94172168845741
no_shaping,331,17.0,6.904105059069326
no_shaping,332,21.416666666666668,6.210989364738028
no_shaping,333,20.0,6.013872850889571
no_shaping,334,20.583333333333332,7.099980438157716
no_shaping,335,19.416666666666668,8.693468173800884
no_shaping,336,20.833333333333332,6.374863832968425
no_shaping,337,18.583333333333332,9.059602027069893
no_shaping,338,19.083333333333332,7.847062436917965
no_shaping,339,20.416666666666668,7.454957336490189
no_shaping,340,20.166666666666668,8.998456657795392
no_shaping,341,15.333333333333334,7.738791177495933
no_shaping,342,17.666666666666668,8.127456893491072
no_shaping,343,18.75,8.257572282456872
no_shaping,344,20.0,7.106335201775948
no_shaping,345,16.666666666666668,10.265909062956329
no_shaping,346,17.75,8.42738591339766
no_shaping,347,17.666666666666668,7.919736247011148
no_shaping,348,16.75,6.4307205402401575
no_shaping,349,18.75,9.496709956611289
no_shaping,350,22.416666666666668,9.376018463197598
no_shaping,351,15.916666666666666,8.015176576692216
no_shaping,352,14.166666666666666,6.039223643997812
no_shaping,353,18.333333333333332,8.2192186706253
no_shaping,354,16.083333333333332,8.149216049548707
no_shaping,355,18.916666666666668,10.185433498656577
no_shaping,356,16.25,10.133484099755622
no_shaping,357,21.916666666666668,8.281086214313246
no_shaping,358,24.0,7.6702889993359005
no_shaping,359,14.166666666666666,7.470311610338323
no_shaping,360,16.166666666666668,5.225471802196961
no_shaping,361,18.583333333333332,5.894324011755339
no_shaping,362,18.916666666666668,5.837498512966739
no_shaping,363,17.916666666666668,8.341246243151492
no_shaping,364,15.916666666666666,7.088233599110258
no_shaping,365,14.583333333333334,8.179836320014125
no_shaping,366,20.5,7.632168761236874
no_shaping,367,15.75,6.94172168845741
no_shaping,368,17.833333333333332,7.3010653712698375
no_shaping,369,16.5,7.577378614446204
no_shaping,370,14.666666666666666,6.262764742685312
no_shaping,371,16.833333333333332,6.804818554197867
no_shaping,372,13.666666666666666,6.328945848682508
no_shaping,373,16.25,6.845010348178201
no_shaping,374,20.333333333333332,8.389808632435479
no_shaping,375,16.833333333333332,5.193478816960961
no_shaping,376,18.083333333333332,6.77567134845118
no_shaping,377,16.916666666666668,7.319589393462511
no_shaping,378,18.666666666666668,7.238016916869488
no_shaping,379,20.916666666666668,4.009537241239803
no_shaping,380,22.583333333333332,4.645039169790594
no_shaping,381,18.0,6.794605703546503
no_shaping,382,19.5,8.108637370113428
no_shaping,383,17.666666666666668,7.951240294584375
no_shaping,384,15.583333333333334,5.678296888641484
no_shaping,385,18.0,8.306623862918075
no_shaping,386,18.416666666666668,7.532798653591875
no_shaping,387,19.5,6.383572667401852
no_shaping,388,18.25,6.029441654636577
no_shaping,389,17.333333333333332,7.803133273813083
no_shaping,390,18.5,8.025999418556339
no_shaping,391,17.0,8.266397845091497
no_shaping,392,15.583333333333334,8.479960036593464
no_shaping,393,14.833333333333334,5.382585087318381
no_shaping,394,20.583333333333332,8.655040278486416
no_shaping,395,17.916666666666668,9.0503990090063
no_shaping,396,15.916666666666666,8.616441002847727
no_shaping,397,16.333333333333332,8.624899355290408
no_shaping,398,16.583333333333332,7.750896005552447
no_shaping,399,16.416666666666668,7.740137093244681
no_shaping,400,20.166666666666668,8.84904263497219
no_shaping,401,19.25,9.53174520571478
no_shaping,402,19.666666666666668,8.881941729649485
no_shaping,403,16.25,7.969995817648422
no_shaping,404,16.666666666666668,6.82316316348624
no_shaping,405,17.416666666666668,6.849067251985647
no_shaping,406,14.5,6.825198409814424
no_shaping,407,20.333333333333332,8.67307455417179
no_shaping,408,17.166666666666668,6.216018732990505
no_shaping,409,19.416666666666668,7.631713801994644
no_shaping,410,14.333333333333334,6.687467549246293
no_shaping,411,17.0,7.582875444051551
no_shaping,412,20.416666666666668,7.7830835077679135
no_shaping,413,18.583333333333332,8.035943559339431
no_shaping,414,21.333333333333332,6.182412330330469
no_shaping,415,16.333333333333332,8.409650541028576
no_shaping,416,17.333333333333332,7.283924461137385
no_shaping,417,19.083333333333332,6.237765803733114
no_shaping,418,17.833333333333332,6.593346814950827
no_shaping,419,16.25,8.407585860400118
no_shaping,420,18.583333333333332,5.736699593165239
no_shaping,421,17.833333333333332,7.536946036396675
no_shaping,422,19.583333333333332,7.793783135009311
no_shaping,423,14.833333333333334,7.403077438170936
no_shaping,424,17.583333333333332,5.9084449918927255
no_shaping,425,17.0,7.176350047203662
no_shaping,426,17.916666666666668,8.035943559339431
no_shaping,427,24.416666666666668,7.308195551722889
no_shaping,428,17.916666666666668,7.135104920197196
no_shaping,429,18.833333333333332,7.924995618645827
no_shaping,430,19.5,4.73462423711393
no_shaping,431,18.916666666666668,7.227935774172012
no_shaping,432,17.666666666666668,7.475887164001934
no_shaping,433,20.916666666666668,8.056657012820034
no_shaping,434,15.916666666666666,6.184096987883967
no_shaping,435,17.666666666666668,8.900686615212459
no_shaping,436,19.75,6.139014578904337
no_shaping,437,20.5,7.399324293474371
no_shaping,438,23.833333333333332,7.998263700467885
no_shaping,439,17.833333333333332,8.304951668867329
no_shaping,440,19.5,7.599342076785332
no_shaping,441,19.583333333333332,6.945722104688292
no_shaping,442,19.25,6.953716032932799
no_shaping,443,19.833333333333332,6.902093080282886
no_shaping,444,21.0,7.724420150837645
no_shaping,445,19.25,8.257572282456872
no_shaping,446,22.5,7.005949852327901
no_shaping,447,18.166666666666668,6.491447364716815
no_shaping,448,16.75,6.905613658466566
no_shaping,449,17.333333333333332,7.191816336797138
no_shaping,450,16.0,8.3166499665831
no_shaping,451,15.5,7.123903424387503
no_shaping,452,16.166666666666668,6.853628398317363
no_shaping,453,17.416666666666668,6.563260537940642
no_shaping,454,17.333333333333332,6.394442031083625
no_shaping,455,19.166666666666668,6.618576550554926
no_shaping,456,18.166666666666668,6.593346814950827
no_shaping,457,15.25,6.456585785072479
no_shaping,458,15.75,8.357880512825407
no_shaping,459,17.833333333333332,8.019074482479606
no_shaping,460,19.083333333333332,7.239455934130839
no_shaping,461,17.75,6.057020719792859
no_shaping,462,18.583333333333332,8.200186312246544
no_shaping,463,19.25,7.638989898322072
no_shaping,464,17.5,8.939612221269257
no_shaping,465,20.0,7.3824115301167
no_shaping,466,19.75,6.417748826496718
no_shaping,467,20.916666666666668,8.210342393726476
no_shaping,468,19.833333333333332,7.559026980299044
no_shaping,469,17.0,8.48528137423857
no_shaping,470,19.583333333333332,6.945722104688292
no_shaping,471,16.5,6.689544080129826
no_shaping,472,21.666666666666668,6.712343521867422
no_shaping,473,20.666666666666668,9.66379267621615
no_shaping,474,21.75,8.011710179481033
no_shaping,475,19.5,8.281505499203229
no_shaping,476,19.166666666666668,8.224286527650218
no_shaping,477,20.0,8.563488385776752
no_shaping,478,14.916666666666666,6.981622702177164
no_shaping,479,18.416666666666668,8.210342393726476
no_shaping,480,17.25,7.0371040445152815
no_shaping,481,21.25,6.273289939630295
no_shaping,482,20.666666666666668,9.021579068482906
no_shaping,483,20.083333333333332,7.983924821512009
no_shaping,484,20.5,8.976822006330154
no_shaping,485,17.166666666666668,6.902093080282885
no_shaping,486,19.083333333333332,9.560843175276029
no_shaping,487,19.416666666666668,10.020465169952052
no_shaping,488,18.833333333333332,8.15304987242334
no_shaping,489,21.666666666666668,7.386173268720112
no_shaping,490,20.833333333333332,8.668269082630562
no_shaping,491,18.25,8.671072598012312
no_shaping,492,20.75,6.672393373695329
no_shaping,493,20.25,8.1967981553775
no_shaping,494,19.666666666666668,7.79244648504064
no_shaping,495,21.333333333333332,7.564537145273478
no_shaping,496,18.833333333333332,9.74536927069581
no_shaping,497,20.083333333333332,6.277716322216402
no_shaping,498,19.5,8.005206639015219
no_shaping,499,23.666666666666668,8.289886743630591
no_shaping,500,19.0,8.144527815247077
no_shaping,501,19.416666666666668,9.07798007390533
no_shaping,502,18.916666666666668,7.554891719203452
no_shaping,503,17.333333333333332,8.127456893491072
no_shaping,504,22.666666666666668,7.972173828734267
no_shaping,505,18.25,8.011710179481033
no_shaping,506,19.833333333333332,7.04548712928275
no_shaping,507,22.166666666666668,8.801830617673929
no_shaping,508,22.75,6.299801584177076
no_shaping,509,20.0,8.514693182963201
no_shaping,510,16.75,6.929706583494956
no_shaping,511,21.916666666666668,6.76336126164761
no_shaping,512,26.25,5.0020828994863065
no_shaping,513,21.833333333333332,7.3805299418281765
no_shaping,514,18.583333333333332,4.9237237489074825
no_shaping,515,19.833333333333332,10.269967002002598
no_shaping,516,23.666666666666668,9.195409482755814
no_shaping,517,18.75,9.193521269531786
no_shaping,518,22.583333333333332,8.957848824107023
no_shaping,519,19.416666666666668,9.059602027069891
no_shaping,520,19.75,8.945436452925778
no_shaping,521,21.333333333333332,8.797095480264431
no_shaping,522,20.25,8.832940242825904
no_shaping,523,19.25,8.397668327180666
no_shaping,524,17.916666666666668,8.33124973951821
no_shaping,525,21.166666666666668,7.977398629182879
no_shaping,526,21.583333333333332,8.470127245535073
no_shaping,527,19.333333333333332,8.759122228980608
no_shaping,528,18.75,7.693341276714559
no_shaping,529,22.833333333333332,6.631155421359254
no_shaping,530,16.5,7.994789970140971
no_shaping,531,21.916666666666668,7.620786631896269
no_shaping,532,20.333333333333332,8.806563209081938
no_shaping,533,23.75,7.247125867082297
no_shaping,534,24.0,7.094598884597588
no_shaping,535,23.583333333333332,7.772369151180496
no_shaping,536,23.5,8.568352622684635
no_shaping,537,19.583333333333332,8.38111302605779
no_shaping,538,20.25,8.535465228484425
no_shaping,539,20.333333333333332,9.741092797468305
no_shaping,540,15.916666666666666,6.993548614417592
no_shaping,541,21.25,8.632545009053432
no_shaping,542,19.5,5.377421934967226
no_shaping,543,20.333333333333332,8.117197107923946
no_shaping,544,16.333333333333332,7.086763875156433
no_shaping,545,17.416666666666668,5.219488054929866
no_shaping,546,18.75,6.12542515531235
no_shaping,547,15.75,6.7592529172978875
no_shaping,548,16.666666666666668,5.328122454381926
no_shaping,549,17.416666666666668,6.396070842495588
no_shaping,550,15.916666666666666,7.477280402808378
no_shaping,551,17.25,6.043246919771964
no_shaping,552,17.5,5.993051532121734
no_shaping,553,20.5,8.597480251019288
no_shaping,554,17.916666666666668,9.29568298847493
no_shaping,555,20.083333333333332,8.817202252163412
no_shaping,556,17.666666666666668,7.972173828734267
no_shaping,557,15.416666666666666,7.064681324888068
no_shaping,558,18.083333333333332,10.045383129688098
no_shaping,559,22.0,8.051914886120775
no_shaping,560,15.166666666666666,7.51480021173033
no_shaping,561,16.166666666666668,8.542378019159665
no_shaping,562,12.666666666666666,5.08811250749125
no_shaping,563,14.333333333333334,7.027722880769337
no_shaping,564,13.5,6.849574196011505
no_shaping,565,14.666666666666666,6.699917080747261
no_shaping,566,17.916666666666668,9.178401579553793
no_shaping,567,15.166666666666666,7.592027982620249
no_shaping,568,21.166666666666668,10.390968300510892
no_shaping,569,17.25,8.632545009053432
no_shaping,570,19.416666666666668,9.74216209176496
no_shaping,571,17.75,9.790514116565415
no_shaping,572,17.833333333333332,9.099755796479132
no_shaping,573,20.5,9.673847907287634
no_shaping,574,22.5,8.845903006477066
no_shaping,575,19.75,8.317902379807062
no_shaping,576,22.083333333333332,8.200186312246544
no_shaping,577,19.833333333333332,10.065066097922832
no_shaping,578,21.75,7.628073151196179
no_shaping,579,20.333333333333332,7.374882296612529
no_shaping,580,18.0,6.60807586719967
no_shaping,581,18.666666666666668,8.863157200205555
no_shaping,582,17.833333333333332,10.106378623863687
no_shaping,583,19.75,9.942543269539573
no_shaping,584,17.833333333333332,10.221165404307976
no_shaping,585,16.0,8.803408430829505
no_shaping,586,17.25,9.566652148653327
no_shaping,587,17.75,8.12532050649901
no_shaping,588,18.0,9.814954576223638
no_shaping,589,19.666666666666668,8.449194570424385
no_shaping,590,19.833333333333332,8.933395522171597
no_shaping,591,17.0,9.246621004453464
no_shaping,592,19.083333333333332,7.761640004248816
no_shaping,593,17.416666666666668,9.01349297195907
no_shaping,594,19.25,7.417602937157889
no_shaping,595,18.666666666666668,9.213516640723503
no_shaping,596,17.25,8.001301977386763
no_shaping,597,19.666666666666668,7.564537145273477
no_shaping,598,21.916666666666668,7.398855016524892
no_shaping,599,19.583333333333332,9.621662480511821
no_shaping,600,21.5,8.200609733428363
no_shaping,601,19.75,8.186625271339427
no_shaping,602,22.416666666666668,7.364988496634299
no_shaping,603,19.416666666666668,9.499634495892753
no_shaping,604,18.666666666666668,8.229351263752338
no_shaping,605,20.5,9.535023160258536
no_shaping,606,21.083333333333332,8.63576220659699
no_shaping,607,18.0,6.8068592855540455
no_shaping,608,19.083333333333332,7.330965526829025
no_shaping,609,19.25,5.261891294962297
no_shaping,610,17.583333333333332,8.53871900358726
no_shaping,611,21.083333333333332,8.64540661597565
no_shaping,612,19.333333333333332,8.22935126375234
no_shaping,613,19.416666666666668,8.410889106126389
