condition,episode,mean_success_rate,std_success_rate,mean_val_steps,std_val_steps
phi_half,400,0.0,0.0,2.5,1.381698559415515
phi_half,425,0.0,0.0,2.5,1.381698559415515
phi_half,450,0.0,0.0,2.5833333333333335,1.3113721705515065
phi_half,475,0.0,0.0,2.6666666666666665,1.2309149097933272
phi_half,500,0.0,0.0,2.6666666666666665,1.2309149097933272
phi_half,525,0.0,0.0,2.75,1.2154310870109943
phi_half,550,0.0,0.0,2.9166666666666665,1.2401124093721456
phi_half,575,0.0,0.0,3.0,1.2060453783110545
phi_half,600,0.0,0.0,3.0,1.2060453783110545
phi_half,625,0.0,0.0,3.0,1.2060453783110545
phi_half,650,0.0,0.0,3.0,1.2060453783110545
phi_half,675,0.0,0.0,3.0,1.2060453783110545
phi_half,700,0.0,0.0,3.0,1.2060453783110545
phi_half,725,0.0,0.0,3.25,1.0552897060221726
phi_half,750,0.0,0.0,3.25,1.0552897060221726
phi_half,775,0.0,0.0,3.5,1.6787441193290353
phi_half,800,0.0,0.0,3.6666666666666665,1.6143297699232972
phi_half,825,0.0,0.0,3.6666666666666665,1.6143297699232972
phi_half,850,0.0,0.0,4.0,1.651445647689541
phi_half,875,0.0,0.0,4.0,1.651445647689541
phi_half,900,0.0,0.0,4.0,1.651445647689541
phi_half,925,0.0,0.0,4.0,1.651445647689541
phi_half,950,0.0,0.0,4.0,1.651445647689541
phi_half,975,0.0,0.0,4.0,1.651445647689541
phi_half,1000,0.0,0.0,4.0,1.651445647689541
phi_half,1025,0.0,0.0,4.0,1.651445647689541
phi_half,1050,0.0,0.0,4.166666666666667,1.5275252316519468
phi_half,1075,0.0,0.0,4.25,1.4847711791873703
phi_half,1100,0.0,0.0,4.333333333333333,1.4354811251305468
phi_half,1125,0.0,0.0,4.416666666666667,1.378954368902449
phi_half,1150,0.0,0.0,4.416666666666667,1.378954368902449
phi_half,1175,0.0,0.0,4.416666666666667,1.378954368902449
phi_half,1200,0.0,0.0,4.583333333333333,1.378954368902449
phi_half,1225,0.0,0.0,4.666666666666667,1.3026778945578594
phi_half,1250,0.0,0.0,4.666666666666667,1.3026778945578594
phi_half,1275,0.0,0.0,4.666666666666667,1.3026778945578594
phi_half,1300,0.0,0.0,4.666666666666667,1.3026778945578594
phi_half,1325,0.0,0.0,5.0,1.8090680674665813
phi_half,1350,0.0,0.0,5.0,1.8090680674665813
phi_half,1375,0.0,0.0,5.0,1.8090680674665813
phi_half,1400,0.0,0.0,5.0,1.8090680674665813
phi_half,1425,0.0,0.0,5.0,1.8090680674665813
phi_half,1450,0.0,0.0,5.166666666666667,1.80067327475704
phi_half,1475,0.0,0.0,5.333333333333333,1.775250729197189
phi_half,1500,0.0,0.0,5.333333333333333,1.775250729197189
phi_half,1525,0.0,0.0,5.333333333333333,1.775250729197189
phi_half,1550,0.0,0.0,5.333333333333333,1.775250729197189
phi_half,1575,0.0,0.0,5.416666666666667,1.729862492345632
phi_half,1600,0.0,0.0,5.416666666666667,1.729862492345632
phi_half,1625,0.0,0.0,5.416666666666667,1.729862492345632
phi_half,1650,0.0,0.0,5.666666666666667,1.6143297699232972
phi_half,1675,0.0,0.0,5.666666666666667,1.6143297699232972
phi_half,1700,0.0,0.0,5.666666666666667,1.6143297699232972
phi_half,1725,0.0,0.0,5.666666666666667,1.6143297699232972
phi_half,1750,0.0,0.0,5.75,1.5447859516333116
phi_half,1775,0.0,0.0,5.833333333333333,1.4668044012461756
phi_half,1800,0.0,0.0,5.916666666666667,1.5050420310248864
phi_half,1825,0.0,0.0,5.916666666666667,1.5050420310248864
phi_half,1850,0.0,0.0,5.916666666666667,1.5050420310248864
phi_half,1875,0.0,0.0,5.916666666666667,1.5050420310248864
phi_half,1900,0.0,0.0,6.083333333333333,1.5642792899510294
phi_half,1925,0.0,0.0,6.25,1.6583123951777
phi_half,1950,0.0,0.0,6.25,1.6583123951777
phi_half,1975,0.0,0.0,6.25,1.6583123951777
phi_half,2000,0.0,0.0,6.25,1.6583123951777
phi_half,2025,0.0,0.0,6.25,1.6583123951777
phi_half,2050,0.0,0.0,6.25,1.6583123951777
phi_half,2075,0.0,0.0,6.25,1.6583123951777
phi_half,2100,0.0,0.0,6.25,1.6583123951777
phi_half,2125,0.0,0.0,6.25,1.6583123951777
phi_half,2150,0.0,0.0,6.333333333333333,1.6143297699232975
phi_half,2175,0.0,0.0,6.416666666666667,1.621353717973928
phi_half,2200,0.0,0.0,6.416666666666667,1.621353717973928
phi_half,2225,0.0,0.0,6.416666666666667,1.621353717973928
phi_half,2250,0.0,0.0,6.416666666666667,1.621353717973928
phi_half,2275,0.0,0.0,6.5,1.5666989036012806
phi_half,2300,0.0,0.0,6.5,1.5666989036012806
phi_half,2325,0.0,0.0,6.5,1.5666989036012806
phi_half,2350,0.0,0.0,6.5,1.5666989036012806
phi_half,2375,0.0,0.0,6.5,1.5666989036012806
phi_half,2400,0.0,0.0,6.5,1.5666989036012806
phi_half,2425,0.0,0.0,6.5,1.5666989036012806
phi_half,2450,0.0,0.0,6.583333333333333,1.7816403745544227
phi_half,2475,0.0,0.0,6.75,1.912875037500074
phi_half,2500,0.0,0.0,6.833333333333333,1.8504708655481243
phi_half,2525,0.0,0.0,6.833333333333333,1.8504708655481243
phi_half,2550,0.0,0.0,6.916666666666667,1.729862492345632
phi_half,2575,0.0,0.0,6.916666666666667,1.729862492345632
phi_half,2600,0.0,0.0,7.0,1.7056057308448833
phi_half,2625,0.0,0.0,7.0,1.7056057308448833
phi_half,2650,0.0,0.0,7.0,1.7056057308448833
phi_half,2675,0.0,0.0,7.083333333333333,1.7816403745544227
phi_half,2700,0.0,0.0,7.083333333333333,1.7816403745544227
phi_half,2725,0.0,0.0,7.083333333333333,1.7816403745544227
phi_half,2750,0.0,0.0,7.083333333333333,1.7816403745544227
phi_half,2775,0.0,0.0,7.083333333333333,1.7816403745544227
phi_half,2800,0.0,0.0,7.083333333333333,1.7816403745544227
phi_half,2825,0.0,0.0,7.083333333333333,1.7816403745544227
phi_half,2850,0.0,0.0,7.083333333333333,1.7816403745544227
phi_half,2875,0.0,0.0,7.083333333333333,1.7816403745544227
phi_half,2900,0.0,0.0,7.166666666666667,1.6966991126265962
phi_half,2925,0.0,0.0,7.166666666666667,1.6966991126265962
phi_half,2950,0.0,0.0,7.166666666666667,1.6966991126265962
phi_half,2975,0.0,0.0,7.166666666666667,1.6966991126265962
phi_half,3000,0.0,0.0,7.166666666666667,1.6966991126265962
phi_half,3025,0.0,0.0,7.166666666666667,1.6966991126265962
phi_half,3050,0.0,0.0,7.166666666666667,1.6966991126265962
phi_half,3075,0.0,0.0,7.166666666666667,1.6966991126265962
phi_half,3100,0.0,0.0,7.166666666666667,1.6966991126265962
phi_half,3125,0.0,0.0,8.083333333333334,1.7298624923456323
phi_half,3150,0.0,0.0,8.083333333333334,1.7298624923456323
phi_half,3175,0.0,0.0,8.083333333333334,1.7298624923456323
phi_half,3200,0.0,0.0,8.25,1.6025547785276542
phi_half,3225,0.0,0.0,8.25,1.6025547785276542
phi_half,3250,0.0,0.0,8.25,1.6025547785276542
phi_half,3275,0.0,0.0,8.25,1.6025547785276542
phi_half,3300,0.0,0.0,8.25,1.6025547785276542
phi_half,3325,0.0,0.0,8.25,1.6025547785276542
phi_half,3350,0.0,0.0,8.25,1.6025547785276542
phi_half,3375,0.0,0.0,8.25,1.6025547785276542
phi_half,3400,0.0,0.0,8.25,1.6025547785276542
phi_half,3425,0.0,0.0,8.25,1.6025547785276542
phi_half,3450,0.0,0.0,8.25,1.6025547785276542
phi_half,3475,0.0,0.0,8.25,1.6025547785276542
phi_half,3500,0.0,0.0,8.25,1.6025547785276542
phi_half,3525,0.0,0.0,8.25,1.6025547785276542
phi_half,3550,0.0,0.0,8.25,1.6025547785276542
phi_half,3575,0.0,0.0,8.25,1.6025547785276542
phi_half,3600,0.0,0.0,8.25,1.6025547785276542
phi_half,3625,0.0,0.0,8.5,2.1950357213908425
phi_half,3650,0.0,0.0,8.5,2.1950357213908425
phi_half,3675,0.0,0.0,8.5,2.1950357213908425
phi_half,3700,0.0,0.0,8.5,2.1950357213908425
phi_half,3725,0.0,0.0,8.5,2.1950357213908425
phi_half,3750,0.0,0.0,8.5,2.1950357213908425
phi_half,3775,0.0,0.0,8.5,2.1950357213908425
phi_half,3800,0.0,0.0,8.5,2.1950357213908425
phi_half,3825,0.0,0.0,8.583333333333334,2.108783937953269
phi_half,3850,0.0,0.0,8.583333333333334,2.108783937953269
phi_half,3875,0.0,0.0,8.583333333333334,2.108783937953269
phi_half,3900,0.0,0.0,8.583333333333334,2.108783937953269
phi_half,3925,0.0,0.0,8.583333333333334,2.108783937953269
phi_half,3950,0.0,0.0,8.583333333333334,2.108783937953269
phi_half,3975,0.0,0.0,8.583333333333334,2.108783937953269
phi_half,4000,0.0,0.0,8.583333333333334,2.108783937953269
phi_half,4025,0.0,0.0,8.583333333333334,2.108783937953269
phi_half,4050,0.0,0.0,8.75,2.137330535547045
phi_half,4075,0.0,0.0,8.75,2.137330535547045
phi_half,4100,0.0,0.0,8.75,2.137330535547045
phi_half,4125,0.0,0.0,9.25,3.646293261032983
phi_half,4150,0.0,0.0,9.25,3.646293261032983
phi_half,4175,0.0,0.0,9.25,3.646293261032983
phi_half,4200,0.0,0.0,9.25,3.646293261032983
phi_half,4225,0.0,0.0,9.25,3.646293261032983
phi_half,4250,0.0,0.0,9.25,3.646293261032983
phi_half,4275,0.0,0.0,9.416666666666666,3.679385653594739
phi_half,4300,0.0,0.0,9.5,3.729489363048367
phi_half,4325,0.0,0.0,9.5,3.729489363048367
phi_half,4350,0.0,0.0,9.5,3.729489363048367
phi_half,4375,0.0,0.0,9.5,3.729489363048367
phi_half,4400,0.0,0.0,9.583333333333334,3.7040109300185624
phi_half,4425,0.0,0.0,9.583333333333334,3.7040109300185624
phi_half,4450,0.0,0.0,9.583333333333334,3.7040109300185624
phi_half,4475,0.0,0.0,9.583333333333334,3.7040109300185624
phi_half,4500,0.0,0.0,9.583333333333334,3.7040109300185624
phi_half,4525,0.0,0.0,9.583333333333334,3.7040109300185624
phi_half,4550,0.0,0.0,9.583333333333334,3.7040109300185624
phi_half,4575,0.0,0.0,9.583333333333334,3.7040109300185624
phi_half,4600,0.0,0.0,9.583333333333334,3.7040109300185624
phi_half,4625,0.0,0.0,9.666666666666666,3.651483716701108
phi_half,4650,0.0,0.0,9.666666666666666,3.651483716701108
phi_half,4675,0.0,0.0,9.666666666666666,3.651483716701108
phi_half,4700,0.0,0.0,9.666666666666666,3.651483716701108
phi_half,4725,0.0,0.0,9.666666666666666,3.651483716701108
phi_half,4750,0.0,0.0,9.666666666666666,3.651483716701108
phi_half,4775,0.0,0.0,9.666666666666666,3.651483716701108
phi_half,4800,0.0,0.0,9.666666666666666,3.651483716701108
phi_half,4825,0.0,0.0,9.666666666666666,3.651483716701108
phi_half,4850,0.0,0.0,9.666666666666666,3.651483716701108
phi_half,4875,0.0,0.0,10.0,4.045199174779453
phi_half,4900,0.0,0.0,10.0,4.045199174779453
phi_half,4925,0.0,0.0,10.0,4.045199174779453
phi_half,4950,0.0,0.0,10.0,4.045199174779453
phi_half,4975,0.0,0.0,10.083333333333334,4.055486369964729
phi_half,5000,0.0,0.0,10.083333333333334,4.055486369964729
phi_full,1,0.0,0.0,1.6666666666666667,0.9847319278346618
phi_full,25,0.0,0.0,1.75,0.9653072991634227
phi_full,50,0.0,0.0,1.75,0.9653072991634227
phi_full,75,0.0,0.0,1.75,0.9653072991634227
phi_full,100,0.0,0.0,1.75,0.9653072991634227
phi_full,125,0.0,0.0,1.75,0.9653072991634227
phi_full,150,0.0,0.0,1.75,0.9653072991634227
phi_full,175,0.0,0.0,1.75,0.9653072991634227
phi_full,200,0.0,0.0,1.75,0.9653072991634227
phi_full,225,0.0,0.0,1.75,0.9653072991634227
phi_full,250,0.0,0.0,1.75,0.9653072991634227
phi_full,275,0.0,0.0,1.75,0.9653072991634227
phi_full,300,0.0,0.0,1.75,0.9653072991634227
phi_full,325,0.0,0.0,1.75,0.9653072991634227
phi_full,350,0.0,0.0,1.75,0.9653072991634227
phi_full,375,0.0,0.0,1.9166666666666667,0.9962049198956219
phi_full,400,0.0,0.0,2.0,0.9534625892455924
phi_full,425,0.0,0.0,2.0833333333333335,0.90033663737852
phi_full,450,0.0,0.0,2.3333333333333335,0.9847319278346618
phi_full,475,0.0,0.0,2.3333333333333335,0.9847319278346618
phi_full,500,0.0,0.0,2.4166666666666665,0.90033663737852
phi_full,525,0.0,0.0,2.5833333333333335,1.164500152881315
phi_full,550,0.0,0.0,2.6666666666666665,1.1547005383792517
phi_full,575,0.0,0.0,2.75,1.2880570286640687
phi_full,600,0.0,0.0,2.75,1.2880570286640687
phi_full,625,0.0,0.0,3.0,1.2060453783110545
phi_full,650,0.0,0.0,3.0,1.2060453783110545
phi_full,675,0.0,0.0,3.0833333333333335,1.164500152881315
phi_full,700,0.0,0.0,3.0833333333333335,1.164500152881315
phi_full,725,0.0,0.0,3.1666666666666665,1.1146408580454255
phi_full,750,0.0,0.0,3.1666666666666665,1.1146408580454255
phi_full,775,0.0,0.0,3.1666666666666665,1.1146408580454255
phi_full,800,0.0,0.0,3.1666666666666665,1.1146408580454255
phi_full,825,0.0,0.0,3.1666666666666665,1.1146408580454255
phi_full,850,0.0,0.0,3.1666666666666665,1.1146408580454255
phi_full,875,0.0,0.0,3.1666666666666665,1.1146408580454255
phi_full,900,0.0,0.0,3.1666666666666665,1.1146408580454255
phi_full,925,0.0,0.0,3.1666666666666665,1.1146408580454255
phi_full,950,0.0,0.0,3.1666666666666665,1.1146408580454255
phi_full,975,0.0,0.0,3.4166666666666665,1.4433756729740645
phi_full,1000,0.0,0.0,3.4166666666666665,1.4433756729740645
phi_full,1025,0.0,0.0,3.4166666666666665,1.4433756729740645
phi_full,1050,0.0,0.0,3.4166666666666665,1.4433756729740645
phi_full,1075,0.0,0.0,3.5833333333333335,1.3113721705515065
phi_full,1100,0.0,0.0,3.5833333333333335,1.3113721705515065
phi_full,1125,0.0,0.0,3.6666666666666665,1.3706888336846839
phi_full,1150,0.0,0.0,3.75,1.2880570286640685
phi_full,1175,0.0,0.0,3.75,1.2880570286640685
phi_full,1200,0.0,0.0,3.75,1.2880570286640685
phi_full,1225,0.0,0.0,3.75,1.2880570286640685
phi_full,1250,0.0,0.0,3.9166666666666665,1.3113721705515067
phi_full,1275,0.0,0.0,4.0,1.2792042981336627
phi_full,1300,0.0,0.0,4.416666666666667,1.5642792899510294
phi_full,1325,0.0,0.0,4.416666666666667,1.5642792899510294
phi_full,1350,0.0,0.0,4.416666666666667,1.5642792899510294
phi_full,1375,0.0,0.0,4.416666666666667,1.5642792899510294
phi_full,1400,0.0,0.0,4.666666666666667,1.5569978883230458
phi_full,1425,0.0,0.0,4.666666666666667,1.5569978883230458
phi_full,1450,0.0,0.0,4.666666666666667,1.5569978883230458
phi_full,1475,0.0,0.0,4.666666666666667,1.5569978883230458
phi_full,1500,0.0,0.0,4.666666666666667,1.5569978883230458
phi_full,1525,0.0,0.0,4.666666666666667,1.5569978883230458
phi_full,1550,0.0,0.0,4.666666666666667,1.5569978883230458
phi_full,1575,0.0,0.0,4.75,1.4847711791873703
phi_full,1600,0.0,0.0,4.75,1.4847711791873703
phi_full,1625,0.0,0.0,4.75,1.4847711791873703
phi_full,1650,0.0,0.0,4.75,1.4847711791873703
phi_full,1675,0.0,0.0,4.75,1.4847711791873703
phi_full,1700,0.0,0.0,4.833333333333333,1.403458930534474
phi_full,1725,0.0,0.0,4.833333333333333,1.403458930534474
phi_full,1750,0.0,0.0,4.833333333333333,1.403458930534474
phi_full,1775,0.0,0.0,5.0,1.348399724926484
phi_full,1800,0.0,0.0,5.0,1.348399724926484
phi_full,1825,0.0,0.0,5.0,1.348399724926484
phi_full,1850,0.0,0.0,5.083333333333333,1.3789543689024493
phi_full,1875,0.0,0.0,5.083333333333333,1.3789543689024493
phi_full,1900,0.0,0.0,5.166666666666667,1.4668044012461754
phi_full,1925,0.0,0.0,5.25,1.3568010505999362
phi_full,1950,0.0,0.0,5.25,1.3568010505999362
phi_full,1975,0.0,0.0,5.25,1.3568010505999362
phi_full,2000,0.0,0.0,5.25,1.3568010505999362
phi_full,2025,0.0,0.0,5.25,1.3568010505999362
phi_full,2050,0.0,0.0,5.25,1.3568010505999362
phi_full,2075,0.0,0.0,5.25,1.3568010505999362
phi_full,2100,0.0,0.0,5.25,1.3568010505999362
phi_full,2125,0.0,0.0,5.25,1.3568010505999362
phi_full,2150,0.0,0.0,5.333333333333333,1.4354811251305468
phi_full,2175,0.0,0.0,5.333333333333333,1.4354811251305468
phi_full,2200,0.0,0.0,5.333333333333333,1.4354811251305468
