condition,episode,mean_steps,std_steps
no_shaping,134,350.0,0.0
no_shaping,135,350.0,0.0
no_shaping,136,350.0,0.0
no_shaping,137,350.0,0.0
no_shaping,138,350.0,0.0
no_shaping,139,350.0,0.0
no_shaping,140,350.0,0.0
no_shaping,141,350.0,0.0
no_shaping,142,350.0,0.0
no_shaping,143,350.0,0.0
no_shaping,144,350.0,0.0
no_shaping,145,350.0,0.0
no_shaping,146,350.0,0.0
no_shaping,147,350.0,0.0
no_shaping,148,350.0,0.0
no_shaping,149,350.0,0.0
no_shaping,150,350.0,0.0
no_shaping,151,350.0,0.0
no_shaping,152,350.0,0.0
no_shaping,153,350.0,0.0
no_shaping,154,350.0,0.0
no_shaping,155,350.0,0.0
no_shaping,156,350.0,0.0
no_shaping,157,350.0,0.0
no_shaping,158,350.0,0.0
no_shaping,159,350.0,0.0
no_shaping,160,350.0,0.0
no_shaping,161,350.0,0.0
no_shaping,162,350.0,0.0
no_shaping,163,350.0,0.0
no_shaping,164,350.0,0.0
no_shaping,165,350.0,0.0
no_shaping,166,350.0,0.0
no_shaping,167,350.0,0.0
no_shaping,168,350.0,0.0
no_shaping,169,350.0,0.0
no_shaping,170,350.0,0.0
no_shaping,171,350.0,0.0
no_shaping,172,350.0,0.0
no_shaping,173,350.0,0.0
no_shaping,174,350.0,0.0
no_shaping,175,350.0,0.0
no_shaping,176,350.0,0.0
no_shaping,177,350.0,0.0
no_shaping,178,350.0,0.0
no_shaping,179,350.0,0.0
no_shaping,180,350.0,0.0
no_shaping,181,350.0,0.0
no_shaping,182,350.0,0.0
no_shaping,183,350.0,0.0
no_shaping,184,350.0,0.0
no_shaping,185,350.0,0.0
no_shaping,186,350.0,0.0
no_shaping,187,350.0,0.0
no_shaping,188,350.0,0.0
no_shaping,189,350.0,0.0
no_shaping,190,350.0,0.0
no_shaping,191,350.0,0.0
no_shaping,192,350.0,0.0
no_shaping,193,350.0,0.0
no_shaping,194,350.0,0.0
no_shaping,195,350.0,0.0
no_shaping,196,350.0,0.0
no_shaping,197,350.0,0.0
no_shaping,198,350.0,0.0
no_shaping,199,350.0,0.0
no_shaping,200,350.0,0.0
no_shaping,201,350.0,0.0
no_shaping,202,350.0,0.0
no_shaping,203,350.0,0.0
no_shaping,204,350.0,0.0
no_shaping,205,350.0,0.0
no_shaping,206,350.0,0.0
no_shaping,207,350.0,0.0
no_shaping,208,350.0,0.0
no_shaping,209,350.0,0.0
no_shaping,210,350.0,0.0
no_shaping,211,350.0,0.0
no_shaping,212,350.0,0.0
no_shaping,213,350.0,0.0
no_shaping,214,350.0,0.0
no_shaping,215,350.0,0.0
no_shaping,216,350.0,0.0
no_shaping,217,350.0,0.0
no_shaping,218,350.0,0.0
no_shaping,219,350.0,0.0
no_shaping,220,350.0,0.0
no_shaping,221,350.0,0.0
no_shaping,222,350.0,0.0
no_shaping,223,350.0,0.0
no_shaping,224,350.0,0.0
no_shaping,225,350.0,0.0
no_shaping,226,350.0,0.0
no_shaping,227,350.0,0.0
no_shaping,228,350.0,0.0
no_shaping,229,350.0,0.0
no_shaping,230,350.0,0.0
no_shaping,231,350.0,0.0
no_shaping,232,350.0,0.0
no_shaping,233,350.0,0.0
no_shaping,234,350.0,0.0
no_shaping,235,350.0,0.0
no_shaping,236,350.0,0.0
no_shaping,237,350.0,0.0
no_shaping,238,350.0,0.0
no_shaping,239,350.0,0.0
no_shaping,240,350.0,0.0
no_shaping,241,350.0,0.0
no_shaping,242,350.0,0.0
no_shaping,243,350.0,0.0
no_shaping,244,350.0,0.0
no_shaping,245,350.0,0.0
no_shaping,246,350.0,0.0
no_shaping,247,350.0,0.0
no_shaping,248,350.0,0.0
no_shaping,249,350.0,0.0
no_shaping,250,350.0,0.0
no_shaping,251,350.0,0.0
no_shaping,252,350.0,0.0
no_shaping,253,350.0,0.0
no_shaping,254,350.0,0.0
no_shaping,255,350.0,0.0
no_shaping,256,350.0,0.0
no_shaping,257,350.0,0.0
no_shaping,258,350.0,0.0
no_shaping,259,350.0,0.0
no_shaping,260,350.0,0.0
no_shaping,261,350.0,0.0
no_shaping,262,350.0,0.0
no_shaping,263,350.0,0.0
no_shaping,264,350.0,0.0
no_shaping,265,350.0,0.0
no_shaping,266,350.0,0.0
no_shaping,267,350.0,0.0
no_shaping,268,350.0,0.0
no_shaping,269,350.0,0.0
no_shaping,270,350.0,0.0
no_shaping,271,350.0,0.0
no_shaping,272,350.0,0.0
no_shaping,273,350.0,0.0
no_shaping,274,350.0,0.0
no_shaping,275,350.0,0.0
no_shaping,276,350.0,0.0
no_shaping,277,350.0,0.0
no_shaping,278,350.0,0.0
no_shaping,279,350.0,0.0
no_shaping,280,350.0,0.0
no_shaping,281,350.0,0.0
no_shaping,282,350.0,0.0
no_shaping,283,350.0,0.0
no_shaping,284,350.0,0.0
no_shaping,285,350.0,0.0
no_shaping,286,350.0,0.0
no_shaping,287,350.0,0.0
no_shaping,288,350.0,0.0
no_shaping,289,350.0,0.0
no_shaping,290,350.0,0.0
no_shaping,291,350.0,0.0
no_shaping,292,350.0,0.0
no_shaping,293,350.0,0.0
no_shaping,294,350.0,0.0
no_shaping,295,350.0,0.0
no_shaping,296,350.0,0.0
no_shaping,297,350.0,0.0
no_shaping,298,350.0,0.0
no_shaping,299,350.0,0.0
no_shaping,300,350.0,0.0
no_shaping,301,350.0,0.0
no_shaping,302,350.0,0.0
no_shaping,303,350.0,0.0
no_shaping,304,350.0,0.0
no_shaping,305,350.0,0.0
no_shaping,306,350.0,0.0
no_shaping,307,350.0,0.0
no_shaping,308,350.0,0.0
no_shaping,309,350.0,0.0
no_shaping,310,350.0,0.0
no_shaping,311,350.0,0.0
no_shaping,312,350.0,0.0
no_shaping,313,350.0,0.0
no_shaping,314,350.0,0.0
no_shaping,315,350.0,0.0
no_shaping,316,350.0,0.0
no_shaping,317,350.0,0.0
no_shaping,318,350.0,0.0
no_shaping,319,350.0,0.0
no_shaping,320,350.0,0.0
no_shaping,321,350.0,0.0
no_shaping,322,350.0,0.0
no_shaping,323,350.0,0.0
no_shaping,324,350.0,0.0
no_shaping,325,350.0,0.0
no_shaping,326,350.0,0.0
no_shaping,327,350.0,0.0
no_shaping,328,350.0,0.0
no_shaping,329,350.0,0.0
no_shaping,330,350.0,0.0
no_shaping,331,350.0,0.0
no_shaping,332,350.0,0.0
no_shaping,333,350.0,0.0
no_shaping,334,350.0,0.0
no_shaping,335,350.0,0.0
no_shaping,336,350.0,0.0
no_shaping,337,350.0,0.0
no_shaping,338,350.0,0.0
no_shaping,339,350.0,0.0
no_shaping,340,350.0,0.0
no_shaping,341,350.0,0.0
no_shaping,342,350.0,0.0
no_shaping,343,350.0,0.0
no_shaping,344,350.0,0.0
no_shaping,345,350.0,0.0
no_shaping,346,350.0,0.0
no_shaping,347,350.0,0.0
no_shaping,348,350.0,0.0
no_shaping,349,350.0,0.0
no_shaping,350,350.0,0.0
no_shaping,351,350.0,0.0
no_shaping,352,350.0,0.0
no_shaping,353,350.0,0.0
no_shaping,354,350.0,0.0
no_shaping,355,350.0,0.0
no_shaping,356,350.0,0.0
no_shaping,357,350.0,0.0
no_shaping,358,350.0,0.0
no_shaping,359,350.0,0.0
no_shaping,360,350.0,0.0
no_shaping,361,350.0,0.0
no_shaping,362,350.0,0.0
no_shaping,363,350.0,0.0
no_shaping,364,350.0,0.0
no_shaping,365,350.0,0.0
no_shaping,366,350.0,0.0
no_shaping,367,350.0,0.0
no_shaping,368,350.0,0.0
no_shaping,369,350.0,0.0
no_shaping,370,350.0,0.0
no_shaping,371,350.0,0.0
no_shaping,372,350.0,0.0
no_shaping,373,350.0,0.0
no_shaping,374,350.0,0.0
no_shaping,375,350.0,0.0
no_shaping,376,350.0,0.0
no_shaping,377,350.0,0.0
no_shaping,378,350.0,0.0
no_shaping,379,350.0,0.0
no_shaping,380,350.0,0.0
no_shaping,381,350.0,0.0
no_shaping,382,350.0,0.0
no_shaping,383,350.0,0.0
no_shaping,384,350.0,0.0
no_shaping,385,350.0,0.0
no_shaping,386,350.0,0.0
no_shaping,387,350.0,0.0
no_shaping,388,350.0,0.0
no_shaping,389,350.0,0.0
no_shaping,390,350.0,0.0
no_shaping,391,350.0,0.0
no_shaping,392,350.0,0.0
no_shaping,393,350.0,0.0
no_shaping,394,350.0,0.0
no_shaping,395,350.0,0.0
no_shaping,396,350.0,0.0
no_shaping,397,350.0,0.0
no_shaping,398,350.0,0.0
no_shaping,399,350.0,0.0
no_shaping,400,350.0,0.0
no_shaping,401,350.0,0.0
no_shaping,402,350.0,0.0
no_shaping,403,350.0,0.0
no_shaping,404,350.0,0.0
no_shaping,405,350.0,0.0
no_shaping,406,350.0,0.0
no_shaping,407,350.0,0.0
no_shaping,408,350.0,0.0
no_shaping,409,350.0,0.0
no_shaping,410,350.0,0.0
no_shaping,411,350.0,0.0
no_shaping,412,350.0,0.0
no_shaping,413,350.0,0.0
no_shaping,414,350.0,0.0
no_shaping,415,350.0,0.0
no_shaping,416,350.0,0.0
no_shaping,417,350.0,0.0
no_shaping,418,350.0,0.0
no_shaping,419,350.0,0.0
no_shaping,420,350.0,0.0
no_shaping,421,350.0,0.0
no_shaping,422,350.0,0.0
no_shaping,423,350.0,0.0
no_shaping,424,350.0,0.0
no_shaping,425,350.0,0.0
no_shaping,426,350.0,0.0
no_shaping,427,350.0,0.0
no_shaping,428,350.0,0.0
no_shaping,429,350.0,0.0
no_shaping,430,350.0,0.0
no_shaping,431,350.0,0.0
no_shaping,432,350.0,0.0
no_shaping,433,350.0,0.0
no_shaping,434,350.0,0.0
no_shaping,435,350.0,0.0
no_shaping,436,350.0,0.0
no_shaping,437,350.0,0.0
no_shaping,438,350.0,0.0
no_shaping,439,350.0,0.0
no_shaping,440,350.0,0.0
no_shaping,441,350.0,0.0
no_shaping,442,350.0,0.0
no_shaping,443,350.0,0.0
no_shaping,444,350.0,0.0
no_shaping,445,350.0,0.0
no_shaping,446,350.0,0.0
no_shaping,447,350.0,0.0
no_shaping,448,350.0,0.0
no_shaping,449,350.0,0.0
no_shaping,450,350.0,0.0
no_shaping,451,350.0,0.0
no_shaping,452,350.0,0.0
no_shaping,453,350.0,0.0
no_shaping,454,350.0,0.0
no_shaping,455,350.0,0.0
no_shaping,456,350.0,0.0
no_shaping,457,350.0,0.0
no_shaping,458,350.0,0.0
no_shaping,459,350.0,0.0
no_shaping,460,350.0,0.0
no_shaping,461,350.0,0.0
no_shaping,462,350.0,0.0
no_shaping,463,350.0,0.0
no_shaping,464,350.0,0.0
no_shaping,465,350.0,0.0
no_shaping,466,350.0,0.0
no_shaping,467,350.0,0.0
no_shaping,468,350.0,0.0
no_shaping,469,350.0,0.0
no_shaping,470,350.0,0.0
no_shaping,471,350.0,0.0
no_shaping,472,350.0,0.0
no_shaping,473,350.0,0.0
no_shaping,474,350.0,0.0
no_shaping,475,350.0,0.0
no_shaping,476,350.0,0.0
no_shaping,477,350.0,0.0
no_shaping,478,350.0,0.0
no_shaping,479,350.0,0.0
no_shaping,480,350.0,0.0
no_shaping,481,350.0,0.0
no_shaping,482,350.0,0.0
no_shaping,483,350.0,0.0
no_shaping,484,350.0,0.0
no_shaping,485,350.0,0.0
no_shaping,486,350.0,0.0
no_shaping,487,350.0,0.0
no_shaping,488,350.0,0.0
no_shaping,489,350.0,0.0
no_shaping,490,350.0,0.0
no_shaping,491,350.0,0.0
no_shaping,492,350.0,0.0
no_shaping,493,350.0,0.0
no_shaping,494,350.0,0.0
no_shaping,495,350.0,0.0
no_shaping,496,350.0,0.0
no_shaping,497,350.0,0.0
no_shaping,498,350.0,0.0
no_shaping,499,350.0,0.0
no_shaping,500,350.0,0.0
phi_half,1,350.0,0.0
phi_half,2,350.0,0.0
phi_half,3,350.0,0.0
phi_half,4,350.0,0.0
phi_half,5,350.0,0.0
phi_half,6,350.0,0.0
phi_half,7,350.0,0.0
phi_half,8,350.0,0.0
phi_half,9,350.0,0.0
phi_half,10,350.0,0.0
phi_half,11,350.0,0.0
phi_half,12,350.0,0.0
phi_half,13,350.0,0.0
phi_half,14,350.0,0.0
phi_half,15,350.0,0.0
phi_half,16,350.0,0.0
phi_half,17,350.0,0.0
phi_half,18,350.0,0.0
phi_half,19,350.0,0.0
phi_half,20,350.0,0.0
phi_half,21,350.0,0.0
phi_half,22,350.0,0.0
phi_half,23,350.0,0.0
phi_half,24,350.0,0.0
phi_half,25,350.0,0.0
phi_half,26,350.0,0.0
phi_half,27,350.0,0.0
phi_half,28,350.0,0.0
phi_half,29,350.0,0.0
phi_half,30,350.0,0.0
phi_half,31,350.0,0.0
phi_half,32,350.0,0.0
phi_half,33,350.0,0.0
phi_half,34,350.0,0.0
phi_half,35,350.0,0.0
phi_half,36,350.0,0.0
phi_half,37,350.0,0.0
phi_half,38,350.0,0.0
phi_half,39,350.0,0.0
phi_half,40,350.0,0.0
phi_half,41,350.0,0.0
phi_half,42,350.0,0.0
phi_half,43,350.0,0.0
phi_half,44,350.0,0.0
phi_half,45,350.0,0.0
phi_half,46,350.0,0.0
phi_half,47,350.0,0.0
phi_half,48,350.0,0.0
phi_half,49,350.0,0.0
phi_half,50,350.0,0.0
phi_half,51,350.0,0.0
phi_half,52,350.0,0.0
phi_half,53,350.0,0.0
phi_half,54,350.0,0.0
phi_half,55,350.0,0.0
phi_half,56,350.0,0.0
phi_half,57,350.0,0.0
phi_half,58,350.0,0.0
phi_half,59,350.0,0.0
phi_half,60,350.0,0.0
phi_half,61,350.0,0.0
phi_half,62,350.0,0.0
phi_half,63,350.0,0.0
phi_half,64,350.0,0.0
phi_half,65,350.0,0.0
phi_half,66,350.0,0.0
phi_half,67,350.0,0.0
phi_half,68,350.0,0.0
phi_half,69,350.0,0.0
phi_half,70,350.0,0.0
phi_half,71,350.0,0.0
phi_half,72,350.0,0.0
phi_half,73,350.0,0.0
phi_half,74,350.0,0.0
phi_half,75,350.0,0.0
phi_half,76,350.0,0.0
phi_half,77,350.0,0.0
phi_half,78,350.0,0.0
phi_half,79,350.0,0.0
phi_half,80,350.0,0.0
phi_half,81,350.0,0.0
phi_half,82,350.0,0.0
phi_half,83,350.0,0.0
phi_half,84,350.0,0.0
phi_half,85,350.0,0.0
phi_half,86,350.0,0.0
phi_half,87,350.0,0.0
phi_half,88,350.0,0.0
phi_half,89,350.0,0.0
phi_half,90,350.0,0.0
phi_half,91,350.0,0.0
phi_half,92,350.0,0.0
phi_half,93,350.0,0.0
phi_half,94,350.0,0.0
phi_half,95,350.0,0.0
phi_half,96,350.0,0.0
phi_half,97,350.0,0.0
phi_half,98,350.0,0.0
phi_half,99,350.0,0.0
phi_half,100,350.0,0.0
phi_half,101,350.0,0.0
phi_half,102,350.0,0.0
phi_half,103,350.0,0.0
phi_half,104,350.0,0.0
phi_half,105,350.0,0.0
phi_half,106,350.0,0.0
phi_half,107,350.0,0.0
phi_half,108,350.0,0.0
phi_half,109,350.0,0.0
phi_half,110,350.0,0.0
phi_half,111,350.0,0.0
phi_half,112,350.0,0.0
phi_half,113,350.0,0.0
phi_half,114,350.0,0.0
phi_half,115,350.0,0.0
phi_half,116,350.0,0.0
phi_half,117,350.0,0.0
phi_half,118,350.0,0.0
phi_half,119,350.0,0.0
phi_half,120,350.0,0.0
phi_half,121,350.0,0.0
phi_half,122,350.0,0.0
phi_half,123,350.0,0.0
phi_half,124,350.0,0.0
phi_half,125,350.0,0.0
phi_half,126,350.0,0.0
phi_half,127,350.0,0.0
phi_half,128,350.0,0.0
phi_half,129,350.0,0.0
phi_half,130,350.0,0.0
phi_half,131,350.0,0.0
phi_half,132,350.0,0.0
phi_half,133,350.0,0.0
phi_half,134,350.0,0.0
phi_half,135,350.0,0.0
phi_half,136,350.0,0.0
phi_half,137,350.0,0.0
phi_half,138,350.0,0.0
phi_half,139,350.0,0.0
phi_half,140,350.0,0.0
phi_half,141,350.0,0.0
phi_half,142,350.0,0.0
phi_half,143,350.0,0.0
phi_half,144,350.0,0.0
phi_half,145,350.0,0.0
phi_half,146,350.0,0.0
phi_half,147,350.0,0.0
phi_half,148,350.0,0.0
phi_half,149,350.0,0.0
phi_half,150,350.0,0.0
phi_half,151,350.0,0.0
phi_half,152,350.0,0.0
phi_half,153,350.0,0.0
phi_half,154,350.0,0.0
phi_half,155,350.0,0.0
phi_half,156,350.0,0.0
phi_half,157,350.0,0.0
phi_half,158,350.0,0.0
phi_half,159,350.0,0.0
phi_half,160,350.0,0.0
phi_half,161,350.0,0.0
phi_half,162,350.0,0.0
phi_half,163,350.0,0.0
phi_half,164,350.0,0.0
phi_half,165,350.0,0.0
phi_half,166,350.0,0.0
phi_half,167,350.0,0.0
phi_half,168,350.0,0.0
phi_half,169,350.0,0.0
phi_half,170,350.0,0.0
phi_half,171,350.0,0.0
phi_half,172,350.0,0.0
phi_half,173,350.0,0.0
phi_half,174,350.0,0.0
phi_half,175,350.0,0.0
phi_half,176,350.0,0.0
phi_half,177,350.0,0.0
phi_half,178,350.0,0.0
phi_half,179,350.0,0.0
phi_half,180,350.0,0.0
phi_half,181,350.0,0.0
phi_half,182,350.0,0.0
phi_half,183,350.0,0.0
phi_half,184,350.0,0.0
phi_half,185,350.0,0.0
phi_half,186,350.0,0.0
phi_half,187,350.0,0.0
phi_half,188,350.0,0.0
phi_half,189,350.0,0.0
phi_half,190,350.0,0.0
phi_half,191,350.0,0.0
phi_half,192,350.0,0.0
phi_half,193,350.0,0.0
phi_half,194,350.0,0.0
phi_half,195,350.0,0.0
phi_half,196,350.0,0.0
phi_half,197,350.0,0.0
phi_half,198,350.0,0.0
phi_half,199,350.0,0.0
phi_half,200,350.0,0.0
phi_half,201,350.0,0.0
phi_half,202,350.0,0.0
phi_half,203,350.0,0.0
phi_half,204,350.0,0.0
phi_half,205,350.0,0.0
phi_half,206,350.0,0.0
phi_half,207,350.0,0.0
phi_half,208,350.0,0.0
phi_half,209,350.0,0.0
phi_half,210,350.0,0.0
phi_half,211,350.0,0.0
phi_half,212,350.0,0.0
phi_half,213,350.0,0.0
phi_half,214,350.0,0.0
phi_half,215,350.0,0.0
phi_half,216,350.0,0.0
phi_half,217,350.0,0.0
phi_half,218,350.0,0.0
phi_half,219,350.0,0.0
phi_half,220,350.0,0.0
phi_half,221,350.0,0.0
phi_half,222,350.0,0.0
phi_half,223,350.0,0.0
phi_half,224,350.0,0.0
phi_half,225,350.0,0.0
phi_half,226,350.0,0.0
phi_half,227,350.0,0.0
phi_half,228,350.0,0.0
phi_half,229,350.0,0.0
phi_half,230,350.0,0.0
phi_half,231,350.0,0.0
phi_half,232,350.0,0.0
phi_half,233,350.0,0.0
phi_half,234,350.0,0.0
phi_half,235,350.0,0.0
phi_half,236,350.0,0.0
phi_half,237,350.0,0.0
phi_half,238,350.0,0.0
phi_half,239,350.0,0.0
phi_half,240,350.0,0.0
phi_half,241,350.0,0.0
phi_half,242,350.0,0.0
phi_half,243,350.0,0.0
phi_half,244,350.0,0.0
phi_half,245,350.0,0.0
phi_half,246,350.0,0.0
phi_half,247,350.0,0.0
phi_half,248,350.0,0.0
phi_half,249,350.0,0.0
phi_half,250,350.0,0.0
phi_half,251,350.0,0.0
phi_half,252,350.0,0.0
phi_half,253,350.0,0.0
phi_half,254,350.0,0.0
phi_half,255,350.0,0.0
phi_half,256,350.0,0.0
phi_half,257,350.0,0.0
phi_half,258,350.0,0.0
phi_half,259,350.0,0.0
phi_half,260,350.0,0.0
phi_half,261,350.0,0.0
phi_half,262,350.0,0.0
phi_half,263,350.0,0.0
phi_half,264,350.0,0.0
phi_half,265,350.0,0.0
phi_half,266,350.0,0.0
phi_half,267,350.0,0.0
phi_half,268,350.0,0.0
phi_half,269,350.0,0.0
phi_half,270,350.0,0.0
phi_half,271,350.0,0.0
phi_half,272,350.0,0.0
phi_half,273,350.0,0.0
phi_half,274,350.0,0.0
phi_half,275,350.0,0.0
phi_half,276,350.0,0.0
phi_half,277,350.0,0.0
phi_half,278,350.0,0.0
phi_half,279,350.0,0.0
phi_half,280,350.0,0.0
phi_half,281,350.0,0.0
phi_half,282,350.0,0.0
phi_half,283,350.0,0.0
phi_half,284,350.0,0.0
phi_half,285,350.0,0.0
phi_half,286,350.0,0.0
phi_half,287,350.0,0.0
phi_half,288,350.0,0.0
phi_half,289,350.0,0.0
phi_half,290,350.0,0.0
phi_half,291,350.0,0.0
phi_half,292,350.0,0.0
phi_half,293,350.0,0.0
phi_half,294,350.0,0.0
phi_half,295,350.0,0.0
phi_half,296,350.0,0.0
phi_half,297,350.0,0.0
phi_half,298,350.0,0.0
phi_half,299,350.0,0.0
phi_half,300,350.0,0.0
phi_half,301,350.0,0.0
phi_half,302,350.0,0.0
phi_half,303,350.0,0.0
phi_half,304,350.0,0.0
phi_half,305,350.0,0.0
phi_half,306,350.0,0.0
phi_half,307,350.0,0.0
phi_half,308,350.0,0.0
phi_half,309,350.0,0.0
phi_half,310,350.0,0.0
phi_half,311,350.0,0.0
phi_half,312,350.0,0.0
phi_half,313,350.0,0.0
phi_half,314,350.0,0.0
phi_half,315,350.0,0.0
phi_half,316,350.0,0.0
phi_half,317,350.0,0.0
phi_half,318,350.0,0.0
phi_half,319,350.0,0.0
phi_half,320,350.0,0.0
phi_half,321,350.0,0.0
phi_half,322,350.0,0.0
phi_half,323,350.0,0.0
phi_half,324,350.0,0.0
phi_half,325,350.0,0.0
phi_half,326,350.0,0.0
phi_half,327,350.0,0.0
phi_half,328,350.0,0.0
phi_half,329,350.0,0.0
phi_half,330,350.0,0.0
phi_half,331,350.0,0.0
phi_half,332,350.0,0.0
phi_half,333,350.0,0.0
phi_half,334,350.0,0.0
phi_half,335,350.0,0.0
phi_half,336,350.0,0.0
phi_half,337,350.0,0.0
phi_half,338,350.0,0.0
phi_half,339,350.0,0.0
phi_half,340,350.0,0.0
phi_half,341,350.0,0.0
phi_half,342,350.0,0.0
phi_half,343,350.0,0.0
phi_half,344,350.0,0.0
phi_half,345,350.0,0.0
phi_half,346,350.0,0.0
phi_half,347,350.0,0.0
phi_half,348,350.0,0.0
phi_half,349,350.0,0.0
phi_half,350,350.0,0.0
phi_half,351,350.0,0.0
phi_half,352,350.0,0.0
phi_half,353,350.0,0.0
phi_half,354,350.0,0.0
phi_half,355,350.0,0.0
phi_half,356,350.0,0.0
phi_half,357,350.0,0.0
phi_half,358,350.0,0.0
phi_half,359,350.0,0.0
phi_half,360,350.0,0.0
phi_half,361,350.0,0.0
phi_half,362,350.0,0.0
phi_half,363,350.0,0.0
phi_half,364,350.0,0.0
phi_half,365,350.0,0.0
phi_half,366,350.0,0.0
phi_half,367,350.0,0.0
phi_half,368,350.0,0.0
phi_half,369,350.0,0.0
phi_half,370,350.0,0.0
phi_half,371,350.0,0.0
phi_half,372,350.0,0.0
phi_half,373,350.0,0.0
phi_half,374,350.0,0.0
phi_half,375,350.0,0.0
phi_half,376,350.0,0.0
phi_half,377,350.0,0.0
phi_half,378,350.0,0.0
phi_half,379,350.0,0.0
phi_half,380,350.0,0.0
phi_half,381,350.0,0.0
phi_half,382,350.0,0.0
phi_half,383,350.0,0.0
phi_half,384,350.0,0.0
phi_half,385,350.0,0.0
phi_half,386,350.0,0.0
phi_half,387,350.0,0.0
phi_half,388,350.0,0.0
phi_half,389,350.0,0.0
phi_half,390,350.0,0.0
phi_half,391,350.0,0.0
phi_half,392,350.0,0.0
phi_half,393,350.0,0.0
phi_half,394,350.0,0.0
phi_half,395,350.0,0.0
phi_half,396,350.0,0.0
phi_half,397,350.0,0.0
