condition,episode,mean_steps,std_steps
no_shaping,256,1.4166666666666667,0.4930066485916347
no_shaping,257,1.25,0.4330127018922193
no_shaping,258,1.8333333333333333,1.1426091000668408
no_shaping,259,1.6666666666666667,0.8498365855987974
no_shaping,260,1.6666666666666667,0.7453559924999299
no_shaping,261,1.5,0.6454972243679028
no_shaping,262,1.5,0.6454972243679028
no_shaping,263,1.5833333333333333,0.6400954789890506
no_shaping,264,1.6666666666666667,0.7453559924999298
no_shaping,265,1.3333333333333333,0.4714045207910317
no_shaping,266,1.75,0.5951190357119042
no_shaping,267,2.0,0.7071067811865476
no_shaping,268,1.5833333333333333,0.7592027982620249
no_shaping,269,1.5833333333333333,0.7592027982620249
no_shaping,270,1.75,0.82915619758885
no_shaping,271,1.8333333333333333,0.6871842709362768
no_shaping,272,1.5,0.9574271077563381
no_shaping,273,1.3333333333333333,0.47140452079103173
no_shaping,274,1.5833333333333333,0.8620067027323834
no_shaping,275,1.4166666666666667,0.4930066485916347
no_shaping,276,1.4166666666666667,0.4930066485916347
no_shaping,277,1.4166666666666667,0.8620067027323832
no_shaping,278,1.5,0.8660254037844386
no_shaping,279,1.5,0.8660254037844386
no_shaping,280,1.5833333333333333,0.6400954789890506
no_shaping,281,1.4166666666666667,0.6400954789890506
no_shaping,282,1.0833333333333333,0.2763853991962833
no_shaping,283,2.25,1.5343293866268306
no_shaping,284,1.5,0.6454972243679028
no_shaping,285,1.9166666666666667,0.759202798262025
no_shaping,286,1.5833333333333333,0.759202798262025
no_shaping,287,2.0,0.7071067811865476
no_shaping,288,1.5,0.5
no_shaping,289,1.5,0.6454972243679028
no_shaping,290,1.5833333333333333,0.4930066485916347
no_shaping,291,1.25,0.4330127018922193
no_shaping,292,1.5,0.5
no_shaping,293,1.5,0.6454972243679028
no_shaping,294,1.4166666666666667,0.7592027982620249
no_shaping,295,1.8333333333333333,0.9860132971832695
no_shaping,296,2.25,1.2332207155790618
no_shaping,297,1.75,0.82915619758885
no_shaping,298,1.5833333333333333,0.6400954789890506
no_shaping,299,1.5833333333333333,0.6400954789890506
no_shaping,300,2.0833333333333335,1.3819269959814162
no_shaping,301,1.6666666666666667,0.6236095644623235
no_shaping,302,1.6666666666666667,0.6236095644623235
no_shaping,303,2.1666666666666665,1.2801909579781015
no_shaping,304,1.25,0.4330127018922193
no_shaping,305,1.5,0.6454972243679028
no_shaping,306,1.5,0.5
no_shaping,307,2.0,1.0
no_shaping,308,1.5,0.6454972243679028
no_shaping,309,1.8333333333333333,0.7993052538854533
no_shaping,310,1.25,0.4330127018922193
no_shaping,311,1.4166666666666667,0.6400954789890506
no_shaping,312,1.6666666666666667,0.8498365855987974
no_shaping,313,1.6666666666666667,0.8498365855987974
no_shaping,314,1.5833333333333333,0.759202798262025
no_shaping,315,1.8333333333333333,0.5527707983925666
no_shaping,316,1.75,0.924211375534118
no_shaping,317,1.8333333333333333,0.8975274678557508
no_shaping,318,1.8333333333333333,1.0671873729054748
no_shaping,319,1.75,0.82915619758885
no_shaping,320,1.5,0.9574271077563381
no_shaping,321,1.9166666666666667,1.0374916331657278
no_shaping,322,1.3333333333333333,0.47140452079103173
no_shaping,323,1.6666666666666667,0.7453559924999298
no_shaping,324,1.3333333333333333,0.47140452079103173
no_shaping,325,1.75,0.7216878364870323
no_shaping,326,1.4166666666666667,0.4930066485916347
no_shaping,327,1.9166666666666667,0.6400954789890507
no_shaping,328,1.4166666666666667,0.4930066485916347
no_shaping,329,2.0,1.1547005383792515
no_shaping,330,2.0,0.816496580927726
no_shaping,331,2.0833333333333335,0.759202798262025
no_shaping,332,2.0,1.4142135623730951
no_shaping,333,1.5833333333333333,0.9537935951883
no_shaping,334,1.4166666666666667,0.4930066485916347
no_shaping,335,1.5833333333333333,0.9537935951882999
no_shaping,336,1.6666666666666667,0.9428090415820632
no_shaping,337,1.6666666666666667,0.8498365855987975
no_shaping,338,1.6666666666666667,0.6236095644623236
no_shaping,339,1.8333333333333333,0.8975274678557508
no_shaping,340,1.6666666666666667,0.6236095644623235
no_shaping,341,2.0833333333333335,0.6400954789890507
no_shaping,342,1.9166666666666667,0.759202798262025
no_shaping,343,1.5,0.5
no_shaping,344,1.4166666666666667,0.6400954789890506
no_shaping,345,1.8333333333333333,0.6871842709362768
no_shaping,346,1.8333333333333333,0.7993052538854534
no_shaping,347,1.9166666666666667,1.3202482931462383
no_shaping,348,1.5833333333333333,0.6400954789890506
no_shaping,349,1.6666666666666667,0.7453559924999299
no_shaping,350,1.5833333333333333,0.4930066485916347
no_shaping,351,1.5833333333333333,0.8620067027323834
no_shaping,352,1.5833333333333333,0.6400954789890506
no_shaping,353,1.5833333333333333,0.7592027982620249
no_shaping,354,1.8333333333333333,0.6871842709362768
no_shaping,355,1.6666666666666667,0.6236095644623235
no_shaping,356,1.8333333333333333,0.8975274678557508
no_shaping,357,1.5833333333333333,0.6400954789890506
no_shaping,358,1.75,0.924211375534118
no_shaping,359,1.6666666666666667,0.9428090415820632
no_shaping,360,1.9166666666666667,0.9537935951882998
no_shaping,361,1.5,0.6454972243679028
no_shaping,362,1.75,0.924211375534118
no_shaping,363,1.5,0.5
no_shaping,364,1.4166666666666667,0.6400954789890506
no_shaping,365,1.6666666666666667,0.6236095644623236
no_shaping,366,2.0,1.0801234497346435
no_shaping,367,1.3333333333333333,0.4714045207910317
no_shaping,368,1.6666666666666667,0.7453559924999299
no_shaping,369,1.5833333333333333,0.4930066485916347
no_shaping,370,1.9166666666666667,0.7592027982620249
no_shaping,371,1.4166666666666667,0.4930066485916347
no_shaping,372,1.4166666666666667,0.4930066485916347
no_shaping,373,1.8333333333333333,0.8975274678557508
no_shaping,374,1.75,0.82915619758885
no_shaping,375,1.4166666666666667,1.114924013354971
no_shaping,376,1.8333333333333333,0.9860132971832694
no_shaping,377,1.5,0.6454972243679028
no_shaping,378,1.6666666666666667,0.7453559924999299
no_shaping,379,1.5,0.7637626158259734
no_shaping,380,1.9166666666666667,0.759202798262025
no_shaping,381,2.0,0.408248290463863
no_shaping,382,1.4166666666666667,0.4930066485916347
no_shaping,383,1.75,0.82915619758885
no_shaping,384,1.4166666666666667,0.4930066485916347
no_shaping,385,1.4166666666666667,0.6400954789890506
no_shaping,386,1.4166666666666667,0.4930066485916347
no_shaping,387,1.5833333333333333,0.4930066485916347
no_shaping,388,1.4166666666666667,0.6400954789890506
no_shaping,389,1.8333333333333333,0.8975274678557508
no_shaping,390,2.1666666666666665,1.0671873729054748
no_shaping,391,1.6666666666666667,0.9428090415820634
no_shaping,392,1.3333333333333333,0.47140452079103173
no_shaping,393,1.4166666666666667,0.6400954789890506
no_shaping,394,1.5,0.6454972243679028
no_shaping,395,1.8333333333333333,0.8975274678557508
no_shaping,396,1.75,0.5951190357119042
no_shaping,397,1.5,0.9574271077563381
no_shaping,398,1.8333333333333333,0.6871842709362768
no_shaping,399,1.5833333333333333,0.6400954789890506
no_shaping,400,1.5833333333333333,0.7592027982620249
no_shaping,401,1.75,1.0103629710818451
no_shaping,402,1.5833333333333333,0.6400954789890506
no_shaping,403,1.8333333333333333,0.8975274678557508
no_shaping,404,1.75,0.82915619758885
no_shaping,405,1.5,0.5
no_shaping,406,1.6666666666666667,0.9428090415820632
no_shaping,407,2.4166666666666665,1.0374916331657278
no_shaping,408,1.5833333333333333,0.8620067027323834
no_shaping,409,1.4166666666666667,0.6400954789890506
no_shaping,410,2.0,1.224744871391589
no_shaping,411,1.5,0.6454972243679028
no_shaping,412,1.25,0.4330127018922193
no_shaping,413,2.0,0.816496580927726
no_shaping,414,1.6666666666666667,0.8498365855987975
no_shaping,415,1.8333333333333333,0.9860132971832696
no_shaping,416,1.5,0.6454972243679028
no_shaping,417,1.8333333333333333,1.5184055965240495
no_shaping,418,1.5833333333333333,0.4930066485916347
no_shaping,419,1.75,0.7216878364870323
no_shaping,420,1.75,0.7216878364870323
no_shaping,421,1.5,0.8660254037844386
no_shaping,422,1.75,0.5951190357119042
no_shaping,423,1.6666666666666667,0.6236095644623236
no_shaping,424,1.5,0.6454972243679028
no_shaping,425,2.1666666666666665,0.7993052538854533
no_shaping,426,1.6666666666666667,0.8498365855987975
no_shaping,427,1.4166666666666667,0.4930066485916347
no_shaping,428,1.5,0.7637626158259734
no_shaping,429,1.5833333333333333,0.8620067027323834
no_shaping,430,1.5833333333333333,0.6400954789890506
no_shaping,431,1.8333333333333333,0.6871842709362768
no_shaping,432,1.5,0.6454972243679028
no_shaping,433,1.5833333333333333,0.6400954789890506
no_shaping,434,1.6666666666666667,0.7453559924999298
no_shaping,435,1.9166666666666667,0.8620067027323834
no_shaping,436,1.5833333333333333,0.8620067027323834
no_shaping,437,1.8333333333333333,0.6871842709362768
no_shaping,438,1.4166666666666667,0.4930066485916347
no_shaping,439,1.8333333333333333,0.7993052538854533
no_shaping,440,2.75,1.5343293866268306
no_shaping,441,1.6666666666666667,0.7453559924999299
no_shaping,442,1.4166666666666667,0.4930066485916347
no_shaping,443,1.4166666666666667,0.6400954789890506
no_shaping,444,1.8333333333333333,0.6871842709362768
no_shaping,445,1.5833333333333333,0.6400954789890506
no_shaping,446,1.4166666666666667,0.9537935951882996
no_shaping,447,1.6666666666666667,0.6236095644623235
no_shaping,448,1.6666666666666667,1.1055415967851332
no_shaping,449,1.5833333333333333,0.6400954789890506
no_shaping,450,1.8333333333333333,0.7993052538854533
no_shaping,451,2.3333333333333335,0.7453559924999299
no_shaping,452,1.75,0.5951190357119042
no_shaping,453,1.5833333333333333,0.7592027982620249
no_shaping,454,1.5833333333333333,0.6400954789890506
no_shaping,455,2.0,0.5773502691896257
no_shaping,456,1.75,0.924211375534118
no_shaping,457,1.6666666666666667,0.7453559924999299
no_shaping,458,1.4166666666666667,0.6400954789890505
no_shaping,459,1.8333333333333333,1.0671873729054748
no_shaping,460,1.4166666666666667,0.4930066485916347
no_shaping,461,1.6666666666666667,0.47140452079103173
no_shaping,462,2.1666666666666665,1.4043582955293932
no_shaping,463,1.9166666666666667,1.0374916331657276
no_shaping,464,1.75,0.82915619758885
no_shaping,465,1.3333333333333333,0.6236095644623235
no_shaping,466,1.5833333333333333,0.4930066485916347
no_shaping,467,1.5833333333333333,0.9537935951883
no_shaping,468,1.75,0.82915619758885
no_shaping,469,1.5833333333333333,0.4930066485916347
no_shaping,470,1.6666666666666667,0.9428090415820632
no_shaping,471,1.8333333333333333,0.6871842709362768
no_shaping,472,1.6666666666666667,0.6236095644623235
no_shaping,473,2.0,0.9128709291752769
no_shaping,474,1.5833333333333333,0.7592027982620249
no_shaping,475,1.6666666666666667,0.7453559924999298
no_shaping,476,1.5833333333333333,0.4930066485916347
no_shaping,477,1.6666666666666667,0.7453559924999299
no_shaping,478,1.75,1.0897247358851685
no_shaping,479,2.0833333333333335,0.9537935951882998
no_shaping,480,1.5,0.7637626158259734
no_shaping,481,1.4166666666666667,0.6400954789890506
no_shaping,482,1.3333333333333333,0.47140452079103173
no_shaping,483,1.8333333333333333,0.7993052538854533
no_shaping,484,1.5,0.5
no_shaping,485,1.6666666666666667,0.6236095644623235
no_shaping,486,1.5,0.7637626158259734
no_shaping,487,1.4166666666666667,0.6400954789890505
no_shaping,488,1.6666666666666667,0.6236095644623236
no_shaping,489,2.3333333333333335,0.9428090415820634
no_shaping,490,1.5833333333333333,0.4930066485916347
no_shaping,491,1.6666666666666667,0.8498365855987975
no_shaping,492,2.1666666666666665,0.7993052538854533
no_shaping,493,1.3333333333333333,0.47140452079103173
no_shaping,494,1.8333333333333333,0.5527707983925666
no_shaping,495,1.75,0.5951190357119042
no_shaping,496,1.5833333333333333,0.8620067027323834
no_shaping,497,1.75,0.82915619758885
no_shaping,498,1.8333333333333333,0.8975274678557508
no_shaping,499,1.9166666666666667,0.9537935951882998
no_shaping,500,2.5,1.118033988749895
phi_half,1,1.75,1.1636866703140785
phi_half,2,2.0,1.4719601443879744
phi_half,3,1.9166666666666667,1.1873172373979173
phi_half,4,2.0833333333333335,1.4409680388158819
phi_half,5,2.1666666666666665,1.4043582955293932
phi_half,6,2.1666666666666665,1.4043582955293932
phi_half,7,2.1666666666666665,1.4043582955293932
phi_half,8,2.1666666666666665,1.4043582955293932
phi_half,9,2.0833333333333335,1.3819269959814164
phi_half,10,2.0,1.224744871391589
phi_half,11,2.4166666666666665,1.4409680388158819
phi_half,12,2.1666666666666665,1.4043582955293932
phi_half,13,2.1666666666666665,1.4043582955293932
phi_half,14,2.0833333333333335,1.1149240133549707
phi_half,15,2.1666666666666665,1.4043582955293932
phi_half,16,2.0833333333333335,1.3819269959814164
phi_half,17,2.3333333333333335,1.7950549357115013
phi_half,18,2.1666666666666665,1.1426091000668408
phi_half,19,1.9166666666666667,0.9537935951882996
phi_half,20,2.1666666666666665,1.4043582955293932
phi_half,21,2.3333333333333335,1.4337208778404378
phi_half,22,2.0833333333333335,1.4409680388158816
phi_half,23,2.1666666666666665,1.4043582955293932
phi_half,24,1.8333333333333333,1.1426091000668408
phi_half,25,2.0833333333333335,1.3819269959814164
phi_half,26,2.1666666666666665,1.4043582955293932
phi_half,27,2.25,1.3616778865306827
phi_half,28,2.3333333333333335,1.3743685418725535
phi_half,29,2.3333333333333335,1.3123346456686351
phi_half,30,2.1666666666666665,1.4043582955293932
phi_half,31,2.1666666666666665,1.2133516482134197
phi_half,32,1.8333333333333333,0.6871842709362768
phi_half,33,1.8333333333333333,1.1426091000668408
phi_half,34,2.5833333333333335,1.846543317180028
phi_half,35,1.9166666666666667,1.2555432644432802
phi_half,36,2.25,1.3616778865306827
phi_half,37,1.8333333333333333,0.8975274678557508
phi_half,38,2.0833333333333335,1.2555432644432802
phi_half,39,1.5833333333333333,0.8620067027323834
phi_half,40,2.1666666666666665,1.4043582955293932
phi_half,41,2.0,1.2909944487358056
phi_half,42,2.1666666666666665,1.4043582955293932
phi_half,43,2.1666666666666665,1.5184055965240497
phi_half,44,2.0,1.224744871391589
phi_half,45,1.8333333333333333,1.067187372905475
phi_half,46,1.75,0.7216878364870323
phi_half,47,2.0833333333333335,1.3819269959814164
phi_half,48,1.9166666666666667,1.114924013354971
phi_half,49,2.4166666666666665,1.3202482931462383
phi_half,50,2.0833333333333335,1.2555432644432802
phi_half,51,2.0,1.1547005383792515
phi_half,52,2.1666666666666665,1.5184055965240497
phi_half,53,1.8333333333333333,1.1426091000668408
phi_half,54,1.8333333333333333,1.1426091000668408
phi_half,55,2.0833333333333335,1.114924013354971
phi_half,56,1.8333333333333333,1.1426091000668408
phi_half,57,2.0,1.1547005383792515
phi_half,58,1.75,0.924211375534118
phi_half,59,2.0833333333333335,1.4409680388158816
phi_half,60,2.0,1.1547005383792515
phi_half,61,2.1666666666666665,1.2133516482134197
phi_half,62,2.0833333333333335,1.2555432644432802
phi_half,63,2.25,1.3616778865306827
phi_half,64,1.75,1.0897247358851685
phi_half,65,2.0,1.1547005383792515
phi_half,66,1.8333333333333333,0.9860132971832694
phi_half,67,2.1666666666666665,1.4043582955293932
phi_half,68,2.3333333333333335,1.3123346456686351
phi_half,69,2.0833333333333335,1.3819269959814164
phi_half,70,2.1666666666666665,1.4043582955293932
phi_half,71,2.1666666666666665,1.4043582955293932
phi_half,72,2.0,1.1547005383792515
phi_half,73,2.0833333333333335,1.4409680388158816
phi_half,74,2.0,1.2909944487358056
phi_half,75,2.0,1.4142135623730951
phi_half,76,1.9166666666666667,1.114924013354971
phi_half,77,2.5833333333333335,1.4976833963009524
